Country,State/Province
Portugal,Leiria
Portugal,Lisboa
Portugal,Portalegre
Portugal,Porto
Portugal,Regiao Autonoma da Madeira
Portugal,Regiao Autonoma dos Acores
Portugal,Santarem
Portugal,Setubal
Portugal,Viana do Castelo
Portugal,Vila Real
Portugal,Viseu
Portugal,Evora
Puerto Rico,
Qatar,Ad Dawhah
Qatar,Al Khawr wa adh Dhakhirah
Qatar,Al Wakrah
Qatar,Ar Rayyan
Qatar,Ash Shamal
Qatar,Az Zaayin
Qatar,Umm Salal
Romania,Alba
Romania,Arad
Romania,Arges
Romania,Bacau
Romania,Bihor
Romania,Bistrita-Nasaud
Romania,Botosani
Romania,Brasov
Romania,Braila
Romania,Bucuresti
Romania,Buzau
Romania,Caras-Severin
Romania,Cluj
Romania,Constanta
Romania,Covasna
Romania,Calarasi
Romania,Dolj
Romania,Dambovita
Romania,Galati
Romania,Giurgiu
Romania,Gorj
Romania,Harghita
Romania,Hunedoara
Romania,Ialomita
Romania,Iasi
Romania,Ilfov
Romania,Maramures
Romania,Mehedinti
Romania,Mures
Romania,Neamt
Romania,Olt
Romania,Prahova
Romania,Satu Mare
Romania,Sibiu
Romania,Suceava
Romania,Salaj
Romania,Teleorman
Romania,Timis
Romania,Tulcea
Romania,Vaslui
Romania,Vrancea
Romania,Valcea
Russian Federation,"Adygeya, Respublika"
Russian Federation,"Altay, Respublika"
Russian Federation,Altayskiy kray
Russian Federation,Amurskaya oblast
Russian Federation,Arkhangel'skaya oblast
Russian Federation,Astrakhanskaya oblast
Russian Federation,"Bashkortostan, Respublika"
Russian Federation,Belgorodskaya oblast
Russian Federation,Bryanskaya oblast
Russian Federation,"Buryatiya, Respublika"
Russian Federation,Chechenskaya Respublika
Russian Federation,Chelyabinskaya oblast
Russian Federation,Chukotskiy avtonomnyy okrug
Russian Federation,Chuvashskaya Respublika
Russian Federation,"Dagestan, Respublika"
Russian Federation,Irkutiskaya oblast
Russian Federation,Ivanovskaya oblast
Russian Federation,Kabardino-Balkarskaya Respublika
Russian Federation,Kaliningradskaya oblast
Russian Federation,"Kalmykiya, Respublika"
Russian Federation,Kaluzhskaya oblast
Russian Federation,Kamchatskiy kray
Russian Federation,Karachayevo-Cherkesskaya Respublika
Russian Federation,"Kareliya, Respublika"
Russian Federation,Kemerovskaya oblast
Russian Federation,Khabarovskiy kray
Russian Federation,"Khakasiya, Respublika"
Russian Federation,Khanty-Mansiysky avtonomnyy okrug-Yugra
Russian Federation,Kirovskaya oblast
Russian Federation,"Komi, Respublika"
Russian Federation,Kostromskaya oblast
Russian Federation,Krasnodarskiy kray
Russian Federation,Krasnoyarskiy kray
Russian Federation,Kurganskaya oblast
Russian Federation,Kurskaya oblast
Russian Federation,Leningradskaya oblast
Russian Federation,Lipetskaya oblast
Russian Federation,Magadanskaya oblast
Russian Federation,"Mariy El, Respublika"
Russian Federation,"Mordoviya, Respublika"
Russian Federation,Moskovskaya oblast
Russian Federation,Moskva
Russian Federation,Murmanskaya oblast
Russian Federation,Nenetskiy avtonomnyy okrug
Russian Federation,Nizhegorodskaya oblast
Russian Federation,Novgorodskaya oblast
Russian Federation,Novosibirskaya oblast
Russian Federation,Omskaya oblast
Russian Federation,Orenburgskaya oblast
Russian Federation,Orlovskaya oblast
Russian Federation,Penzenskaya oblast
Russian Federation,Permskiy kray
Russian Federation,Primorskiy kray
Russian Federation,Pskovskaya oblast
Russian Federation,Respublika Ingushetiya
Russian Federation,Rostovskaya oblast
Russian Federation,Ryazanskaya oblast
Russian Federation,"Sakha, Respublika [Yakutiya]"
Russian Federation,Sakhalinskaya oblast
Russian Federation,Samaraskaya oblast
Russian Federation,Sankt-Peterburg
Russian Federation,Saratovskaya oblast
Russian Federation,"Severnaya Osetiya-Alaniya, Respublika"
Russian Federation,Smolenskaya oblast
Russian Federation,Stavropol'skiy kray
Russian Federation,Sverdlovskaya oblast
Russian Federation,Tambovskaya oblast
Russian Federation,"Tatarstan, Respublika"
Russian Federation,Tomskaya oblast
Russian Federation,Tul'skaya oblast
Russian Federation,Tverskaya oblast
Russian Federation,Tyumenskaya oblast
Russian Federation,"Tyva, Respublika [Tuva]"
Russian Federation,Udmurtskaya Respublika
Russian Federation,Ul'yanovskaya oblast
Russian Federation,Vladimirskaya oblast
Russian Federation,Volgogradskaya oblast
Russian Federation,Vologodskaya oblast
Russian Federation,Voronezhskaya oblast
Russian Federation,Yamalo-Nenetskiy avtonomnyy okrug
Russian Federation,Yaroslavskaya oblast
Russian Federation,Yevreyskaya avtonomnaya oblast
Russian Federation,Zabajkal'skij kraj
Rwanda,Est
Rwanda,Nord
Rwanda,Ouest
Rwanda,Sud
Rwanda,Ville de Kigali
Reunion,
Saint Barthelemy,
"Saint Helena, Ascension and Tristan da Cunha",Ascension
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena
"Saint Helena, Ascension and Tristan da Cunha",Tristan da Cunha
Saint Kitts and Nevis,Christ Church Nichola Town
Saint Kitts and Nevis,Nevis
Saint Kitts and Nevis,Saint Anne Sandy Point
Saint Kitts and Nevis,Saint George Basseterre
Saint Kitts and Nevis,Saint George Gingerland
Saint Kitts and Nevis,Saint James Windward
Saint Kitts and Nevis,Saint John Capisterre
Saint Kitts and Nevis,Saint John Figtree
Saint Kitts and Nevis,Saint Kitts
Saint Kitts and Nevis,Saint Mary Cayon
Saint Kitts and Nevis,Saint Paul Capisterre
Saint Kitts and Nevis,Saint Paul Charlestown
Saint Kitts and Nevis,Saint Peter Basseterre
Saint Kitts and Nevis,Saint Thomas Lowland
Saint Kitts and Nevis,Saint Thomas Middle Island
Saint Kitts and Nevis,Trinity Palmetto Point
Saint Lucia,
Saint Martin (French part),
Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,Charlotte
Saint Vincent and the Grenadines,Grenadines
Saint Vincent and the Grenadines,Saint Andrew
Saint Vincent and the Grenadines,Saint David
Saint Vincent and the Grenadines,Saint George
Saint Vincent and the Grenadines,Saint Patrick
Samoa,A'ana
Samoa,Aiga-i-le-Tai
Samoa,Atua
Samoa,Fa'asaleleaga
Samoa,Gaga'emauga
Samoa,Gagaifomauga
Samoa,Palauli
Samoa,Satupa'itea
Samoa,Tuamasaga
Samoa,Va'a-o-Fonoti
Samoa,Vaisigano
San Marino,Acquaviva
San Marino,Borgo Maggiore
San Marino,Chiesanuova
San Marino,Domagnano
San Marino,Faetano
San Marino,Fiorentino
San Marino,Montegiardino
San Marino,San Marino
San Marino,Serravalle
Sao Tome and Principe,Principe
Sao Tome and Principe,Sao Tome
Saudi Arabia,Al Bahah
Saudi Arabia,Al Jawf
Saudi Arabia,Al Madinah
Saudi Arabia,Al Qasim
Saudi Arabia,Al Hudud ash Shamaliyah
Saudi Arabia,Ar Riyad
Saudi Arabia,Ash Sharqiyah
Saudi Arabia,Jizan
Saudi Arabia,Makkah
Saudi Arabia,Najran
Saudi Arabia,Tabuk
Saudi Arabia,`Asir
Saudi Arabia,Ha'il
Senegal,Dakar
Senegal,Diourbel
Senegal,Fatick
Senegal,Kaffrine
Senegal,Kaolack
Senegal,Kolda
Senegal,Kedougou
Senegal,Louga
Senegal,Matam
Senegal,Saint-Louis
Senegal,Sedhiou
Senegal,Tambacounda
Senegal,Thies
Senegal,Ziguinchor
Serbia,Beograd
Serbia,Borski okrug
Serbia,Branicevski okrug
Serbia,Jablanicki okrug
Serbia,Juznobanatski okrug
Serbia,Juznobacki okrug
Serbia,Kolubarski okrug
Serbia,Kosovo-Metohija
Serbia,Kosovski okrug
Serbia,Kosovsko-Mitrovacki okrug
Serbia,Kosovsko-Pomoravski okrug
Serbia,Macvanski okrug
Serbia,Moravicki okrug
Serbia,Nisavski okrug
Serbia,Pecki okrug
Serbia,Pirotski okrug
Serbia,Podunavski okrug
Serbia,Pomoravski okrug
Serbia,Prizrenski okrug
Serbia,Pcinjski okrug
Serbia,Rasinski okrug
Serbia,Raski okrug
Serbia,Severnobanatski okrug
Serbia,Severnobacki okrug
Serbia,Srednjebanatski okrug
Serbia,Sremski okrug
Serbia,Toplicki okrug
Serbia,Vojvodina
Serbia,Zajecarski okrug
Serbia,Zapadnobacki okrug
Serbia,Zlatiborski okrug
Serbia,Sumadijski okrug
Seychelles,Anse Boileau
Seychelles,Anse Etoile
Seychelles,Anse Louis
Seychelles,Anse Royale
Seychelles,Anse aux Pins
Seychelles,Baie Lazare
Seychelles,Baie Sainte Anne
Seychelles,Beau Vallon
Seychelles,Bel Air
Seychelles,Bel Ombre
Seychelles,Cascade
Seychelles,English River
Seychelles,Glacis
Seychelles,Grand Anse Mahe
Seychelles,Grand Anse Praslin
Seychelles,La Digue
Seychelles,Les Mamelles
Seychelles,Mont Buxton
Seychelles,Mont Fleuri
Seychelles,Plaisance
Seychelles,Pointe Larue
Seychelles,Port Glaud
Seychelles,Roche Caiman
Seychelles,Saint Louis
Seychelles,Takamaka
Sierra Leone,Eastern
Sierra Leone,Northern
Sierra Leone,Southern (Sierra Leone)
Sierra Leone,Western Area (Freetown)
Singapore,Central Singapore
Singapore,North East
Singapore,North West
Singapore,South East
Singapore,South West
Sint Maarten (Dutch part),
Slovakia,Banskobystricky kraj
Slovakia,Bratislavsky kraj
Slovakia,Kosicky kraj
Slovakia,Nitriansky kraj
Slovakia,Presovsky kraj
Slovakia,Trenciansky kraj
Slovakia,Trnavsky kraj
Slovakia,Zilinsky kraj
Slovenia,Ajdovscina
Slovenia,Apace
Slovenia,Beltinci
Slovenia,Benedikt
Slovenia,Bistrica ob Sotli
Slovenia,Bled
Slovenia,Bloke
Slovenia,Bohinj
Slovenia,Borovnica
Slovenia,Bovec
Slovenia,Braslovce
Slovenia,Brda
Slovenia,Brezovica
Slovenia,Brezice
Slovenia,Cankova
Slovenia,Celje
Slovenia,Cerklje na Gorenjskem
Slovenia,Cerknica
Slovenia,Cerkno
Slovenia,Cerkvenjak
Slovenia,Cirkulane
Slovenia,Destrnik
Slovenia,Divaca
Slovenia,Dobje
Slovenia,Dobrepolje
Slovenia,Dobrna
Slovenia,Dobrova-Polhov Gradec
Slovenia,Dobrovnik/Dobronak
Slovenia,Dol pri Ljubljani
Slovenia,Dolenjske Toplice
Slovenia,Domzale
Slovenia,Dornava
Slovenia,Dravograd
Slovenia,Duplek
Slovenia,Gorenja vas-Poljane
Slovenia,Gorisnica
Slovenia,Gorje
Slovenia,Gornja Radgona
Slovenia,Gornji Grad
Slovenia,Gornji Petrovci
Slovenia,Grad
Slovenia,Grosuplje
Slovenia,Hajdina
Slovenia,Hodos/Hodos
Slovenia,Horjul
Slovenia,Hoce-Slivnica
Slovenia,Hrastnik
Slovenia,Hrpelje-Kozina
Slovenia,Idrija
Slovenia,Ig
Slovenia,Ilirska Bistrica
Slovenia,Ivancna Gorica
Slovenia,Izola/Isola
Slovenia,Jesenice
Slovenia,Jezersko
Slovenia,Jursinci
Slovenia,Kamnik
Slovenia,Kanal
Slovenia,Kidricevo
Slovenia,Kobarid
Slovenia,Kobilje
Slovenia,Komen
Slovenia,Komenda
Slovenia,Koper/Capodistria
Slovenia,Kosanjevica na Krki
Slovenia,Kostel
Slovenia,Kozje
Slovenia,Kocevje
Slovenia,Kranj
Slovenia,Kranjska Gora
Slovenia,Krizevci
Slovenia,Krsko
Slovenia,Kungota
Slovenia,Kuzma
Slovenia,Lasko
Slovenia,Lenart
Slovenia,Lendava/Lendva
Slovenia,Litija
Slovenia,Ljubljana
Slovenia,Ljubno
Slovenia,Ljutomer
Slovenia,Log-Dragomer
Slovenia,Logatec
Slovenia,Lovrenc na Pohorju
Slovenia,Loska dolina
Slovenia,Loski Potok
Slovenia,Lukovica
Slovenia,Luce
Slovenia,Majsperk
Slovenia,Makole
Slovenia,Maribor
Slovenia,Markovci
Slovenia,Medvode
Slovenia,Menges
Slovenia,Metlika
Slovenia,Mezica
Slovenia,Miklavz na Dravskem polju
Slovenia,Miren-Kostanjevica
Slovenia,Mirna Pec
Slovenia,Mislinja
Slovenia,Mokronog-Trebelno
Slovenia,Moravske Toplice
Slovenia,Moravce
Slovenia,Mozirje
Slovenia,Murska Sobota
Slovenia,Muta
Slovenia,Naklo
Slovenia,Nazarje
Slovenia,Nova Gorica
Slovenia,Novo mesto
Slovenia,Odranci
Slovenia,Oplotnica
Slovenia,Ormoz
Slovenia,Osilnica
Slovenia,Pesnica
Slovenia,Piran/Pirano
Slovenia,Pivka
Slovenia,Podlehnik
Slovenia,Podvelka
Slovenia,Podcetrtek
Slovenia,Poljcane
Slovenia,Polzela
Slovenia,Postojna
Slovenia,Prebold
Slovenia,Preddvor
Slovenia,Prevalje
Slovenia,Ptuj
Slovenia,Puconci
Slovenia,Radenci
Slovenia,Radece
Slovenia,Radlje ob Dravi
Slovenia,Radovljica
Slovenia,Ravne na Koroskem
Slovenia,Razkrizje
Slovenia,Race-Fram
Slovenia,Rence-Vogrsko
Slovenia,Recica ob Savinji
Slovenia,Ribnica
Slovenia,Ribnica na Pohorju
Slovenia,Rogatec
Slovenia,Rogaska Slatina
Slovenia,Rogasovci
Slovenia,Ruse
Slovenia,Selnica ob Dravi
Slovenia,Semic
Slovenia,Sevnica
Slovenia,Sezana
Slovenia,Slovenj Gradec
Slovenia,Slovenska Bistrica
Slovenia,Slovenske Konjice
Slovenia,Sodrazica
Slovenia,Solcava
Slovenia,Sredisce ob Dravi
Slovenia,Starce
Slovenia,Straza
Slovenia,Sveta Ana
Slovenia,Sveta Andraz v Slovenskih Goricah
Slovenia,Sveta Trojica v Slovenskih Goricah
Slovenia,Sveti Jurij
Slovenia,Sveti Jurij v Slovenskih Goricah
Slovenia,Sveti Tomaz
Slovenia,Tabor
Slovenia,Tisina
Slovenia,Tolmin
Slovenia,Trbovlje
Slovenia,Trebnje
Slovenia,Trnovska vas
Slovenia,Trzin
Slovenia,Trzic
Slovenia,Turnisce
Slovenia,Velenje
Slovenia,Velika Polana
Slovenia,Velike Lasce
Slovenia,Verzej
Slovenia,Videm
Slovenia,Vipava
Slovenia,Vitanje
Slovenia,Vodice
Slovenia,Vojnik
Slovenia,Vransko
Slovenia,Vrhnika
Slovenia,Vuzenica
Slovenia,Zagorje ob Savi
Slovenia,Zavrc
Slovenia,Zrece
Slovenia,Crensovci
Slovenia,Crna na Koroskem
Slovenia,Crnomelj
Slovenia,Salovci
Slovenia,Sempeter-Vrtojba
Slovenia,Sentilj
Slovenia,Sentjernej
Slovenia,Sentjur
Slovenia,Sentrupert
Slovenia,Sencur
Slovenia,Skocjan
Slovenia,Skofja Loka
Slovenia,Skofljica
Slovenia,Smarje pri Jelsah
Slovenia,Smarjeske Toplice
Slovenia,Smartno ob Paki
Slovenia,Smartno pri Litiji
Slovenia,Sostanj
Slovenia,Store
Slovenia,Zalec
Slovenia,Zelezniki
Slovenia,Zetale
Slovenia,Ziri
Slovenia,Zirovnica
Slovenia,Zuzemberk
Solomon Islands,Capital Territory (Honiara)
Solomon Islands,Central
Solomon Islands,Choiseul
Solomon Islands,Guadalcanal
Solomon Islands,Isabel
Solomon Islands,Makira
Solomon Islands,Malaita
Solomon Islands,Rennell and Bellona
Solomon Islands,Temotu
Solomon Islands,Western
Somalia,Awdal
Somalia,Bakool
Somalia,Banaadir
Somalia,Bari
Somalia,Bay
Somalia,Galguduud
Somalia,Gedo
Somalia,Hiirsan
Somalia,Jubbada Dhexe
Somalia,Jubbada Hoose
Somalia,Mudug
Somalia,Nugaal
Somalia,Saneag
Somalia,Shabeellaha Dhexe
Somalia,Shabeellaha Hoose
Somalia,Sool
Somalia,Togdheer
Somalia,Woqooyi Galbeed
South Africa,Eastern Cape
South Africa,Free State
South Africa,Gauteng
South Africa,Kwazulu-Natal
South Africa,Limpopo
South Africa,Mpumalanga
South Africa,North-West (South Africa)
South Africa,Northern Cape
South Africa,Western Cape
South Georgia and the South Sandwich Islands,
South Sudan,Central Equatoria
South Sudan,Eastern Equatoria
South Sudan,Jonglei
South Sudan,Lakes
South Sudan,Northern Bahr el Ghazal
South Sudan,Unity
South Sudan,Upper Nile
South Sudan,Warrap
South Sudan,Western Bahr el Ghazal
South Sudan,Western Equatoria
Spain,A Coruna
Spain,Albacete
Spain,Alicante
Spain,Almeria
Spain,Andalucia
Spain,Aragon
Spain,Asturias
Spain,"Asturias, Principado de"
Spain,Badajoz
Spain,Balears
Spain,Barcelona
Spain,Bizkaia
Spain,Burgos
Spain,Canarias
Spain,Cantabria
Spain,Cantabria
Spain,Castellon
Spain,Castilla y Leon
Spain,Castilla-La Mancha
Spain,Catalunya
Spain,Ceuta
Spain,Ciudad Real
Spain,Cuenca
Spain,Caceres
Spain,Cadiz
Spain,Cordoba
Spain,Extremadura
Spain,Galicia
Spain,Gipuzkoa
Spain,Girona
Spain,Granada
Spain,Guadalajara
Spain,Huelva
Spain,Huesca
Spain,Illes Balears
Spain,Jaen
Spain,La Rioja
Spain,La Rioja
Spain,Las Palmas
Spain,Leon
Spain,Lleida
Spain,Lugo
Spain,Madrid
Spain,"Madrid, Comunidad de"
Spain,Melilla
Spain,Murcia
Spain,"Murcia, Region de"
Spain,Malaga
Spain,Navarra / Nafarroa
Spain,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea"
Spain,Ourense
Spain,Palencia
Spain,Pais Vasco / Euskal Herria
Spain,Pontevedra
Spain,Salamanca
Spain,Santa Cruz de Tenerife
Spain,Segovia
Spain,Sevilla
Spain,Soria
Spain,Tarragona
Spain,Teruel
Spain,Toledo
Spain,Valencia / Valencia
Spain,"Valenciana, Comunidad / Valenciana, Comunitat"
Spain,Valladolid
Spain,Zamora
Spain,Zaragoza
Spain,Alava
Spain,Avila
Sri Lanka,Ampaara
Sri Lanka,Anuradhapura
Sri Lanka,Badulla
Sri Lanka,Basnahira palata
Sri Lanka,Dakunu palata
Sri Lanka,Gampaha
Sri Lanka,Galla
Sri Lanka,Hambantota
Sri Lanka,Kalutara
Sri Lanka,Kilinochchi
Sri Lanka,Kurungala
Sri Lanka,Kgalla
Sri Lanka,Kolamba
Sri Lanka,Madhyama palata
Sri Lanka,Mahanuvara
Sri Lanka,Mannarama
Sri Lanka,Madakalapuva
Sri Lanka,Mulativ
Sri Lanka,Matale
Sri Lanka,Matara
Sri Lanka,Monaragala
Sri Lanka,Nuvara Eliya
Sri Lanka,Ngenahira palata
Sri Lanka,Puttalama
Sri Lanka,Polonnaruva
Sri Lanka,Ratnapura
Sri Lanka,Sabaragamuva palata
Sri Lanka,Trikunamalaya
Sri Lanka,Uturu palata
Sri Lanka,Uturumda palata
Sri Lanka,Vavuniyava
Sri Lanka,Vayamba palata
Sri Lanka,Yapanaya
Sri Lanka,Uva palata
Sudan,Al Bahr al Ahmar
Sudan,Al Jazirah
Sudan,Al Khartum
Sudan,Al Qadarif
Sudan,An Nil
Sudan,An Nil al Abyad
Sudan,An Nil al Azraq
Sudan,Ash Shamaliyah
Sudan,Gharb Darfur
Sudan,Janub Darfur
Sudan,Janub Kurdufan
Sudan,Kassala
Sudan,Shamal Darfur
Sudan,Shamal Kurdufan
Sudan,Sharq Darfur
Sudan,Sinnar
Sudan,Zalingei
Suriname,Brokopondo
Suriname,Commewijne
Suriname,Coronie
Suriname,Marowijne
Suriname,Nickerie
Suriname,Para
Suriname,Paramaribo
Suriname,Saramacca
Suriname,Sipaliwini
Suriname,Wanica
Svalbard and Jan Mayen,
Sweden,Blekinge lan
Sweden,Dalarnas lan
Sweden,Gotlands lan
Sweden,Gavleborgs lan
Sweden,Hallands lan
Sweden,Jamtlands lan
Sweden,Jonkopings lan
Sweden,Kalmar lan
Sweden,Kronobergs lan
Sweden,Norrbottens lan
Sweden,Skane lan
Sweden,Stockholms lan
Sweden,Sodermanlands lan
Sweden,Uppsala lan
Sweden,Varmlands lan
Sweden,Vasterbottens lan
Sweden,Vasternorrlands lan
Sweden,Vastmanlands lan
Sweden,Vastra Gotalands lan
Sweden,Orebro lan
Sweden,Ostergotlands lan
Switzerland,Aargau
Switzerland,Appenzell Ausserrhoden
Switzerland,Appenzell Innerrhoden
Switzerland,Basel-Landschaft
Switzerland,Basel-Stadt
Switzerland,Bern
Switzerland,Fribourg
Switzerland,Geneve
Switzerland,Glarus
Switzerland,Graubunden
Switzerland,Jura
Switzerland,Luzern
Switzerland,Neuchatel
Switzerland,Nidwalden
Switzerland,Obwalden
Switzerland,Sankt Gallen
Switzerland,Schaffhausen
Switzerland,Schwyz
Switzerland,Solothurn
Switzerland,Thurgau
Switzerland,Ticino
Switzerland,Uri
Switzerland,Valais
Switzerland,Vaud
Switzerland,Zug
Switzerland,Zurich
Syrian Arab Republic,Al Hasakah
Syrian Arab Republic,Al Ladhiqiyah
Syrian Arab Republic,Al Qunaytirah
Syrian Arab Republic,Ar Raqqah
Syrian Arab Republic,As Suwayda
Syrian Arab Republic,Dar'a
Syrian Arab Republic,Dayr az Zawr
Syrian Arab Republic,Dimashq
Syrian Arab Republic,Halab
Syrian Arab Republic,Hamah
Syrian Arab Republic,Homs
Syrian Arab Republic,Idlib
Syrian Arab Republic,Rif Dimashq
Syrian Arab Republic,Tartus
"Taiwan, Province of China",Changhua
"Taiwan, Province of China",Chiay City
"Taiwan, Province of China",Chiayi
"Taiwan, Province of China",Hsinchu
"Taiwan, Province of China",Hsinchui City
"Taiwan, Province of China",Hualien
"Taiwan, Province of China",Ilan
"Taiwan, Province of China",Kaohsiung
"Taiwan, Province of China",Kaohsiung City
"Taiwan, Province of China",Keelung City
"Taiwan, Province of China",Miaoli
"Taiwan, Province of China",Nantou
"Taiwan, Province of China",Penghu
"Taiwan, Province of China",Pingtung
"Taiwan, Province of China",Taichung
"Taiwan, Province of China",Taichung City
"Taiwan, Province of China",Tainan
"Taiwan, Province of China",Tainan City
"Taiwan, Province of China",Taipei
"Taiwan, Province of China",Taipei City
"Taiwan, Province of China",Taitung
"Taiwan, Province of China",Taoyuan
"Taiwan, Province of China",Yunlin
Tajikistan,Gorno-Badakhshan
Tajikistan,Khatlon
Tajikistan,Sughd
"Tanzania, United Republic of",Arusha
"Tanzania, United Republic of",Dar-es-Salaam
"Tanzania, United Republic of",Dodoma
"Tanzania, United Republic of",Iringa
"Tanzania, United Republic of",Kagera
"Tanzania, United Republic of",Kaskazini Pemba
"Tanzania, United Republic of",Kaskazini Unguja
"Tanzania, United Republic of",Kigoma
"Tanzania, United Republic of",Kilimanjaro
"Tanzania, United Republic of",Kusini Pemba
"Tanzania, United Republic of",Kusini Unguja
"Tanzania, United Republic of",Lindi
"Tanzania, United Republic of",Manyara
"Tanzania, United Republic of",Mara
"Tanzania, United Republic of",Mbeya
"Tanzania, United Republic of",Mjini Magharibi
"Tanzania, United Republic of",Morogoro
"Tanzania, United Republic of",Mtwara
"Tanzania, United Republic of",Mwanza
"Tanzania, United Republic of",Pwani
"Tanzania, United Republic of",Rukwa
"Tanzania, United Republic of",Ruvuma
"Tanzania, United Republic of",Shinyanga
"Tanzania, United Republic of",Singida
"Tanzania, United Republic of",Tabora
"Tanzania, United Republic of",Tanga
Thailand,Amnat Charoen
Thailand,Ang Thong
Thailand,Buri Ram
Thailand,Chachoengsao
Thailand,Chai Nat
Thailand,Chaiyaphum
Thailand,Chanthaburi
Thailand,Chiang Mai
Thailand,Chiang Rai
Thailand,Chon Buri
Thailand,Chumphon
Thailand,Kalasin
Thailand,Kamphaeng Phet
Thailand,Kanchanaburi
Thailand,Khon Kaen
Thailand,Krabi
Thailand,Krung Thep Maha Nakhon Bangkok
Thailand,Lampang
Thailand,Lamphun
Thailand,Loei
Thailand,Lop Buri
Thailand,Mae Hong Son
Thailand,Maha Sarakham
Thailand,Mukdahan
Thailand,Nakhon Nayok
Thailand,Nakhon Pathom
Thailand,Nakhon Phanom
Thailand,Nakhon Ratchasima
Thailand,Nakhon Sawan
Thailand,Nakhon Si Thammarat
Thailand,Nan
Thailand,Narathiwat
Thailand,Nong Bua Lam Phu
Thailand,Nong Khai
Thailand,Nonthaburi
Thailand,Pathum Thani
Thailand,Pattani
Thailand,Phangnga
Thailand,Phatthalung
Thailand,Phatthaya
Thailand,Phayao
Thailand,Phetchabun
Thailand,Phetchaburi
Thailand,Phichit
Thailand,Phitsanulok
Thailand,Phra Nakhon Si Ayutthaya
Thailand,Phrae
Thailand,Phuket
Thailand,Prachin Buri
Thailand,Prachuap Khiri Khan
Thailand,Ranong
Thailand,Ratchaburi
Thailand,Rayong
Thailand,Roi Et
Thailand,Sa Kaeo
Thailand,Sakon Nakhon
Thailand,Samut Prakan
Thailand,Samut Sakhon
Thailand,Samut Songkhram
Thailand,Saraburi
Thailand,Satun
Thailand,Si Sa Ket
Thailand,Sing Buri
Thailand,Songkhla
Thailand,Sukhothai
Thailand,Suphan Buri
Thailand,Surat Thani
Thailand,Surin
Thailand,Tak
Thailand,Trang
Thailand,Trat
Thailand,Ubon Ratchathani
Thailand,Udon Thani
Thailand,Uthai Thani
Thailand,Uttaradit
Thailand,Yala
Thailand,Yasothon
Timor-Leste,Aileu
Timor-Leste,Ainaro
Timor-Leste,Baucau
Timor-Leste,Bobonaro
Timor-Leste,Cova Lima
Timor-Leste,Dili
Timor-Leste,Ermera
Timor-Leste,Lautem
Timor-Leste,Liquica
Timor-Leste,Manatuto
Timor-Leste,Manufahi
Timor-Leste,Oecussi
Timor-Leste,Viqueque
Togo,Region Maritime
Togo,Region de la Kara
Togo,Region des Plateaux
Togo,Region des Savannes
Togo,Region du Centre
Tokelau,
Tonga,Eua
Tonga,Ha'apai
Tonga,Niuas
Tonga,Tongatapu
Tonga,Vava'u
Trinidad and Tobago,Arima
Trinidad and Tobago,Chaguanas
Trinidad and Tobago,Couva-Tabaquite-Talparo
Trinidad and Tobago,Diego Martin
Trinidad and Tobago,Eastern Tobago
Trinidad and Tobago,Penal-Debe
Trinidad and Tobago,Point Fortin
Trinidad and Tobago,Port of Spain
Trinidad and Tobago,Princes Town
Trinidad and Tobago,Rio Claro-Mayaro
Trinidad and Tobago,San Fernando
Trinidad and Tobago,San Juan-Laventille
Trinidad and Tobago,Sangre Grande
Trinidad and Tobago,Siparia
Trinidad and Tobago,Tunapuna-Piarco
Trinidad and Tobago,Western Tobago
Tunisia,Ariana
Tunisia,Ben Arous
Tunisia,Bizerte
Tunisia,Beja
Tunisia,Gabes
Tunisia,Gafsa
Tunisia,Jendouba
Tunisia,Kairouan
Tunisia,Kasserine
Tunisia,Kebili
Tunisia,La Manouba
Tunisia,Le Kef
Tunisia,Mahdia
Tunisia,Medenine
Tunisia,Monastir
Tunisia,Nabeul
Tunisia,Sfax
Tunisia,Sidi Bouzid
Tunisia,Siliana
Tunisia,Sousse
Tunisia,Tataouine
Tunisia,Tozeur
Tunisia,Tunis
Tunisia,Zaghouan
Turkey,Adana
Turkey,Adyaman
Turkey,Afyonkarahisar
Turkey,Aksaray
Turkey,Amasya
Turkey,Ankara
Turkey,Antalya
Turkey,Ardahan
Turkey,Artvin
Turkey,Aydn
Turkey,Agr
Turkey,Balkesir
Turkey,Bartn
Turkey,Batman
Turkey,Bayburt
Turkey,Bilecik
Turkey,Bingol
Turkey,Bitlis
Turkey,Bolu
Turkey,Burdur
Turkey,Bursa
Turkey,Denizli
Turkey,Diyarbakr
Turkey,Duzce
Turkey,Edirne
Turkey,Elazg
Turkey,Erzincan
Turkey,Erzurum
Turkey,Eskisehir
Turkey,Gaziantep
Turkey,Giresun
Turkey,Gumushane
Turkey,Hakkari
Turkey,Hatay
Turkey,Isparta
Turkey,Igdr
Turkey,Kahramanmaras
Turkey,Karabuk
Turkey,Karaman
Turkey,Kars
Turkey,Kastamonu
Turkey,Kayseri
Turkey,Kilis
Turkey,Kocaeli
Turkey,Konya
Turkey,Kutahya
Turkey,Krklareli
Turkey,Krkkale
Turkey,Krsehir
Turkey,Malatya
Turkey,Manisa
Turkey,Mardin
Turkey,Mersin
